ISO3166-1-Alpha-2,ISO4217-currency_alphabetic_code,ISO4217-currency_name
AF,AFN,Afghani
AL,ALL,Lek
DZ,DZD,Algerian Dinar
AS,USD,US Dollar
AD,EUR,Euro
AO,AOA,Kwanza
AI,XCD,East Caribbean Dollar
AG,XCD,East Caribbean Dollar
AR,ARS,Argentine Peso
AM,AMD,Armenian Dram
AW,AWG,Aruban Florin
AU,AUD,Australian Dollar
AT,EUR,Euro
AZ,AZN,Azerbaijanian Manat
BS,BSD,Bahamian Dollar
BH,BHD,Bahraini Dinar
BD,BDT,Taka
BB,BBD,Barbados Dollar
BY,BYR,Belarussian Ruble
BE,EUR,Euro
BZ,BZD,Belize Dollar
BJ,XOF,CFA Franc BCEAO
BM,BMD,Bermudian Dollar
BT,INR,Indian Rupee
BO,BOB,Boliviano
BA,BAM,Convertible Mark
BW,BWP,Pula
BR,BRL,Brazilian Real
VG,USD,US Dollar
BN,BND,Brunei Dollar
BG,BGN,Bulgarian Lev
BF,XOF,CFA Franc BCEAO
BI,BIF,Burundi Franc
KH,KHR,Riel
CM,XAF,CFA Franc BEAC
CA,CAD,Canadian Dollar
CV,CVE,Cabo Verde Escudo
BQ,USD,US Dollar
KY,KYD,Cayman Islands Dollar
CF,XAF,CFA Franc BEAC
TD,XAF,CFA Franc BEAC
CL,CLP,Chilean Peso
CN,CNY,Yuan Renminbi
CO,COP,Colombian Peso
KM,KMF,Comoro Franc
CG,XAF,CFA Franc BEAC
CK,NZD,New Zealand Dollar
CR,CRC,Costa Rican Colon
HR,HRK,Croatian Kuna
CU,CUP,Cuban Peso
CW,ANG,Netherlands Antillean Guilder
CY,EUR,Euro
CI,XOF,CFA Franc BCEAO
DK,DKK,Danish Krone
DJ,DJF,Djibouti Franc
DM,XCD,East Caribbean Dollar
DO,DOP,Dominican Peso
EC,USD,US Dollar
EG,EGP,Egyptian Pound
SV,USD,US Dollar
GQ,XAF,CFA Franc BEAC
ER,ERN,Nakfa
EE,EUR,Euro
ET,ETB,Ethiopian Birr
FK,FKP,Falkland Islands Pound
FJ,FJD,Fiji Dollar
FI,EUR,Euro
FR,EUR,Euro
GF,EUR,Euro
PF,XPF,CFP Franc
GA,XAF,CFA Franc BEAC
GM,GMD,Dalasi
GE,GEL,Lari
DE,EUR,Euro
GH,GHS,Ghana Cedi
GI,GIP,Gibraltar Pound
GR,EUR,Euro
GL,DKK,Danish Krone
GD,XCD,East Caribbean Dollar
GP,EUR,Euro
GU,USD,US Dollar
